IWG1,2020-01-19 16:42:28.2,14.142362,-53.955678,9625,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.2,1.9378,0.2464,-2,,-32.3,,-12.1,312.53,94.53,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:29.2,14.142008,-53.957373,9625.1,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.2,1.9133,0.0955,-2,,-32.3,,-12,312.55,94.54,,24.7,-64,,,,,
IWG1,2020-01-19 16:42:30.2,14.141649,-53.959084,9625.2,,30001,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.909,0.0243,-2,,-32.3,,-11.9,312.54,94.61,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:31.2,14.141297,-53.960761,9625.4,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.9306,0.0952,-2,,-32.3,,-12,312.54,94.55,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:32.2,14.140938,-53.962472,9625.5,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.9291,0.1776,-2,,-32.3,,-12,312.51,94.56,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:33.2,14.140578,-53.964184,9625.7,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.917,0.2706,-2,,-32.4,,-12,312.52,94.55,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:34.2,14.140222,-53.965878,9625.8,,30002,1307,188,208,250,0.668,0,-98,-102,-4.2,1.9207,0.3669,-2,,-32.4,,-12,312.51,94.57,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:35.2,14.139869,-53.967555,9625.9,,30003,1307,188,208,250,0.668,0,-98,-102,-4.2,1.9048,0.4178,-2,,-32.4,,-12,312.51,94.68,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:36.2,14.13951,-53.969267,9626,,30002,1307,188,208,250,0.668,-0,-98,-102,-4.2,1.8867,0.3901,-2,,-32.4,,-12,312.53,94.7,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:37.2,14.13915,-53.970979,9626,,30002,1307,188,208,250,0.668,-0.1,-98,-102,-4.2,1.8938,0.3459,-2,,-32.4,,-12.1,312.56,94.68,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:38.2,14.138801,-53.97264,9626,,30002,1307,188,208,250,0.669,-0.1,-98,-102,-4.2,1.8677,0.329,-2,,-32.3,,-11.9,312.52,94.77,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:39.2,14.138446,-53.974335,9626,,30000,1307,188,208,250,0.669,-0.1,-98,-102,-4.2,1.8682,0.3517,-2,,-32.3,,-11.9,312.56,94.81,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:40.2,14.138086,-53.976047,9625.9,,30000,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.855,0.3582,-2,,-32.3,,-12,312.53,94.83,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:41.2,14.137749,-53.977657,9625.8,,30000,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.8485,0.3167,-2,,-32.3,,-12,312.55,94.81,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:42.2,14.137389,-53.979369,9625.7,,30000,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.8432,0.2557,-2,,-32.3,,-11.9,312.57,94.8,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:43.2,14.13703,-53.981082,9625.5,,29999,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.8223,0.2051,-2,,-32.3,,-11.9,312.63,94.79,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:44.2,14.13667,-53.982794,9625.4,,29998,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.8147,0.1607,-2,,-32.3,,-11.9,312.6,94.84,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:45.2,14.136328,-53.984422,9625.2,,29998,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.8084,0.1601,-2,,-32.3,,-12,312.63,94.79,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:46.2,14.135968,-53.986135,9624.9,,29995,1307,188,208,250,0.669,-0.2,-98,-102,-4.2,1.8098,0.2156,-2,,-32.3,,-11.9,312.63,95.03,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:47.2,14.135605,-53.987864,9624.7,,29995,1307,188,208,251,0.669,-0.1,-98,-102,-4.2,1.8387,0.2677,-2,,-32.3,,-11.8,312.63,95,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:48.2,14.135244,-53.989577,9624.5,,29995,1307,188,208,250,0.669,-0,-98,-102,-4.2,1.8356,0.3434,-2,,-32.3,,-11.8,312.63,94.83,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:49.2,14.134888,-53.991273,9624.3,,29994,1307,188,208,250,0.669,0,-98,-102,-4.2,1.8882,0.3966,-2,,-32.2,,-11.7,312.65,94.85,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:50.2,14.134531,-53.992968,9624.2,,29995,1307,188,208,250,0.668,0,-98,-102,-4.2,1.916,0.4043,-2,,-32.2,,-11.8,312.62,94.78,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:51.2,14.134171,-53.994681,9624.1,,29994,1307,188,208,250,0.669,0,-98,-102,-4.2,1.9371,0.361,-2,,-32.2,,-11.7,312.63,94.74,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:52.2,14.133812,-53.996393,9624.2,,29994,1307,188,208,250,0.668,0,-98,-102,-4.2,1.9334,0.2869,-2,,-32.2,,-11.6,312.63,94.69,,25,-65,,,,,
IWG1,2020-01-19 16:42:53.2,14.133452,-53.998106,9624.2,,29994,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.916,0.2306,-2,,-32.1,,-11.6,312.65,94.62,,24.9,-64,,,,,
IWG1,2020-01-19 16:42:54.2,14.133117,-53.999699,9624.2,,29995,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9296,0.206,-2,,-32.1,,-11.7,312.65,94.58,,25,-64,,,,,
IWG1,2020-01-19 16:42:55.2,14.13276,-54.001394,9624.3,,29997,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9387,0.2158,-2,,-32,,-11.7,312.61,94.58,,25,-64,,,,,
IWG1,2020-01-19 16:42:56.2,14.1324,-54.003106,9624.4,,29998,1307,188,208,250,0.668,-0,-98,-102,-4.3,1.9448,0.2612,-2,,-32,,-11.6,312.62,94.53,,25,-64,,,,,
IWG1,2020-01-19 16:42:57.2,14.132036,-54.004834,9624.4,,29997,1307,188,208,250,0.668,-0,-98,-102,-4.3,1.9369,0.3598,-2,,-32,,-11.6,312.59,94.48,,25,-64,,,,,
IWG1,2020-01-19 16:42:58.2,14.131676,-54.006546,9624.5,,29997,1307,188,208,250,0.668,-0,-98,-102,-4.3,1.9304,0.4339,-2,,-32,,-11.7,312.6,94.52,,25,-64,,,,,
IWG1,2020-01-19 16:42:59.2,14.131316,-54.008257,9624.5,,29997,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9365,0.4424,-2,,-32,,-11.5,312.59,94.45,,25,-64,,,,,
IWG1,2020-01-19 16:43:00.2,14.130953,-54.009985,9624.5,,29996,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9307,0.3388,-2,,-31.9,,-11.6,312.62,94.39,,25,-64,,,,,
IWG1,2020-01-19 16:43:01.2,14.130601,-54.011663,9624.5,,29995,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,1.9326,0.2801,-2,,-31.9,,-11.6,312.58,94.38,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:02.2,14.130263,-54.013272,9624.5,,29997,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,1.9308,0.3442,-2,,-32,,-11.6,312.6,94.4,,25,-64,,,,,
IWG1,2020-01-19 16:43:03.2,14.129904,-54.014983,9624.4,,29995,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,1.9266,0.3719,-2,,-31.9,,-11.6,312.59,94.4,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:04.2,14.129548,-54.016678,9624.4,,29997,1307,188,208,250,0.667,-0,-98,-102,-4.3,1.9367,0.3612,-2,,-32,,-11.7,312.6,94.41,,25,-63,,,,,
IWG1,2020-01-19 16:43:05.2,14.129189,-54.018389,9624.4,,29996,1307,188,208,250,0.667,-0,-98,-102,-4.3,1.9479,0.3478,-2,,-32,,-11.6,312.6,94.41,,25,-64,,,,,
IWG1,2020-01-19 16:43:06.2,14.128834,-54.020083,9624.4,,29996,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9609,0.2494,-2,,-31.9,,-11.6,312.61,94.4,,25,-64,,,,,
IWG1,2020-01-19 16:43:07.2,14.128489,-54.021727,9624.4,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4.3,1.958,0.2447,-2,,-31.9,,-11.7,312.62,94.46,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:08.2,14.12813,-54.023438,9624.4,,29996,1307,188,208,250,0.668,0.1,-98,-102,-4.3,1.9662,0.3143,-2,,-32,,-11.7,312.63,94.48,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:09.2,14.127771,-54.02515,9624.4,,29997,1307,188,208,250,0.668,0.2,-98,-102,-4.3,1.9902,0.3513,-2,,-32,,-11.5,312.55,94.45,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:10.2,14.127412,-54.026861,9624.5,,29998,1307,188,208,250,0.668,0.2,-98,-102,-4.3,2.0096,0.4316,-2,,-32,,-11.7,312.59,94.57,,25,-64,,,,,
IWG1,2020-01-19 16:43:11.2,14.127054,-54.028573,9624.7,,29998,1307,188,208,250,0.668,0.2,-98,-102,-4.3,2.0197,0.4126,-2,,-32,,-11.7,312.59,94.52,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:12.2,14.126699,-54.030267,9624.9,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.2,2.0244,0.3103,-2,,-32,,-11.8,312.56,94.56,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:13.2,14.126355,-54.031911,9625.1,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.2,2.0315,0.2375,-2,,-32,,-11.7,312.57,94.51,,24.8,-64,,,,,
IWG1,2020-01-19 16:43:14.2,14.126001,-54.033606,9625.4,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.2,2.0351,0.239,-2,,-32.1,,-11.7,312.5,94.49,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:15.2,14.125657,-54.035249,9625.6,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.3,2.0315,0.2116,-2,,-32.1,,-11.7,312.55,94.46,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:16.2,14.125298,-54.036961,9625.9,,30002,1307,188,208,250,0.667,0,-98,-102,-4.3,2.0465,0.1272,-2,,-32,,-11.7,312.49,94.34,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:17.2,14.12494,-54.038672,9626.1,,30002,1307,188,208,250,0.667,-0,-98,-102,-4.3,2.0134,0.1668,-2,,-32,,-11.6,312.51,94.34,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:18.2,14.12457,-54.040434,9626.3,,30002,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,1.9759,0.2424,-2,,-32,,-11.7,312.52,94.35,,25,-63,,,,,
IWG1,2020-01-19 16:43:19.2,14.124219,-54.042111,9626.4,,30002,1307,188,208,250,0.667,-0.2,-98,-102,-4.3,1.9567,0.3157,-2,,-32,,-11.5,312.48,94.37,,25,-63,,,,,
IWG1,2020-01-19 16:43:20.2,14.123856,-54.043839,9626.5,,30002,1307,188,208,250,0.668,-0.3,-98,-102,-4.3,1.9262,0.4432,-2,,-32,,-11.7,312.61,94.41,,25,-63,,,,,
IWG1,2020-01-19 16:43:21.2,14.123498,-54.04555,9626.4,,30000,1307,188,208,250,0.667,-0.3,-98,-102,-4.3,1.8988,0.5,-2,,-32,,-11.6,312.55,94.4,,25,-63,,,,,
IWG1,2020-01-19 16:43:22.2,14.123161,-54.04716,9626.2,,30000,1307,188,208,250,0.667,-0.2,-98,-102,-4.3,1.8818,0.4859,-2,,-32,,-11.7,312.52,94.41,,25,-63,,,,,
IWG1,2020-01-19 16:43:23.2,14.122806,-54.048855,9626,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.8982,0.4926,-2,,-32,,-11.6,312.6,94.41,,25,-63,,,,,
IWG1,2020-01-19 16:43:24.2,14.122445,-54.050584,9625.8,,29998,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9005,0.4639,-2,,-32,,-11.7,312.58,94.41,,25,-63,,,,,
IWG1,2020-01-19 16:43:25.2,14.122102,-54.052228,9625.6,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9228,0.4139,-2,,-32,,-11.6,312.59,94.5,,25,-63,,,,,
IWG1,2020-01-19 16:43:26.2,14.121748,-54.053923,9625.4,,29998,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9306,0.4123,-2,,-32,,-11.6,312.6,94.69,,25,-64,,,,,
IWG1,2020-01-19 16:43:27.2,14.121391,-54.055636,9625.2,,29998,1307,188,208,250,0.669,-0,-98,-102,-4.3,1.9425,0.2998,-2,,-32,,-11.6,312.64,94.71,,25.1,-64,,,,,
IWG1,2020-01-19 16:43:28.2,14.121031,-54.057366,9625.1,,29997,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9571,0.2366,-2,,-32,,-11.7,312.58,94.72,,25,-64,,,,,
IWG1,2020-01-19 16:43:29.2,14.120674,-54.059079,9625,,29998,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9625,0.1727,-2,,-32,,-11.8,312.6,94.78,,25,-64,,,,,
IWG1,2020-01-19 16:43:30.2,14.12032,-54.060775,9625,,29998,1307,188,208,250,0.669,0.1,-98,-102,-4.3,1.9724,0.0742,-2,,-32.1,,-11.8,312.6,94.76,,25,-64,,,,,
IWG1,2020-01-19 16:43:31.2,14.119963,-54.062488,9625,,29996,1307,188,208,250,0.668,0.1,-98,-102,-4.3,1.9771,0.0563,-2,,-32.1,,-11.7,312.62,94.7,,25,-64,,,,,
IWG1,2020-01-19 16:43:32.2,14.119623,-54.064116,9625,,29997,1307,188,208,250,0.668,0.1,-98,-102,-4.3,1.9806,0.1023,-2,,-32.1,,-11.6,312.59,94.64,,25,-64,,,,,
IWG1,2020-01-19 16:43:33.2,14.119265,-54.065829,9625.1,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4.3,2.0012,0.1994,-2,,-32.1,,-11.6,312.56,94.52,,25,-64,,,,,
IWG1,2020-01-19 16:43:34.2,14.118911,-54.067524,9625.3,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.3,2.003,0.2171,-2,,-32,,-11.6,312.6,94.65,,25,-64,,,,,
IWG1,2020-01-19 16:43:35.2,14.118549,-54.069254,9625.4,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.3,1.9948,0.2464,-2,,-32,,-11.8,312.55,94.5,,25,-64,,,,,
IWG1,2020-01-19 16:43:36.2,14.118187,-54.070983,9625.5,,30000,1307,188,208,250,0.667,0,-98,-102,-4.3,2.0115,0.2675,-2,,-32,,-11.7,312.53,94.45,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:37.2,14.117833,-54.072679,9625.6,,29999,1307,188,208,250,0.667,-0,-98,-102,-4.3,2.0138,0.3289,-2,,-32,,-11.6,312.54,94.4,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:38.2,14.117496,-54.074289,9625.7,,30001,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9984,0.3823,-2,,-32,,-11.6,312.55,94.52,,25,-63,,,,,
IWG1,2020-01-19 16:43:39.2,14.117141,-54.075985,9625.8,,30000,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9835,0.3111,-2,,-32,,-11.6,312.59,94.45,,25,-64,,,,,
IWG1,2020-01-19 16:43:40.2,14.116783,-54.077697,9625.8,,29998,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,1.9746,0.2529,-2,,-32,,-11.7,312.54,94.39,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:41.2,14.116422,-54.079426,9625.7,,29999,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9557,0.2417,-2,,-32,,-11.6,312.57,94.47,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:42.2,14.116064,-54.081139,9625.6,,30000,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9412,0.2136,-2,,-32,,-11.6,312.6,94.52,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:43.2,14.115709,-54.082834,9625.5,,30000,1307,188,208,250,0.668,-0,-98,-102,-4.3,1.9367,0.1673,-2,,-32,,-11.7,312.58,94.6,,25,-63,,,,,
IWG1,2020-01-19 16:43:44.2,14.115355,-54.08453,9625.3,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4.3,1.9472,0.1917,-2,,-32,,-11.5,312.57,94.55,,25,-64,,,,,
IWG1,2020-01-19 16:43:45.2,14.115,-54.086225,9625.2,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.3,1.978,0.3648,-2,,-32,,-11.7,312.59,94.62,,25,-64,,,,,
IWG1,2020-01-19 16:43:46.2,14.11466,-54.087853,9625.2,,30000,1307,188,208,250,0.668,0.3,-98,-102,-4.3,2.0303,0.4023,-2,,-32,,-11.7,312.56,94.58,,25,-64,,,,,
IWG1,2020-01-19 16:43:47.2,14.114305,-54.089549,9625.3,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.3,2.0741,0.2867,-2,,-32,,-11.6,312.54,94.5,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:48.2,14.113947,-54.091262,9625.5,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.3,2.0861,0.1576,-2,,-32,,-11.7,312.53,94.42,,24.9,-64,,,,,
IWG1,2020-01-19 16:43:49.2,14.113582,-54.093008,9625.8,,30000,1307,188,208,250,0.667,0,-98,-102,-4.3,2.0792,0.0416,-2,,-32,,-11.7,312.51,94.38,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:50.2,14.113224,-54.094721,9626,,30002,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,2.0288,0.0017,-2,,-32,,-11.6,312.54,94.39,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:51.2,14.112883,-54.096348,9626.2,,30000,1307,188,208,250,0.667,-0.1,-98,-102,-4.3,1.9954,0.0705,-2,,-32,,-11.6,312.55,94.42,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:52.2,14.112524,-54.09806,9626.2,,30001,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9501,0.1373,-2,,-32,,-11.5,312.55,94.44,,25,-63,,,,,
IWG1,2020-01-19 16:43:53.2,14.112168,-54.099756,9626.2,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.926,0.2615,-2,,-32,,-11.6,312.55,94.44,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:54.2,14.111812,-54.101451,9626.1,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9184,0.3204,-2,,-32,,-11.7,312.57,94.47,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:55.2,14.111457,-54.103147,9625.9,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9173,0.3219,-2,,-32,,-11.6,312.55,94.47,,24.9,-63,,,,,
IWG1,2020-01-19 16:43:56.2,14.111144,-54.104639,9625.7,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9331,0.3383,-2,,-32,,-11.8,312.58,94.46,,24.8,-63,,,,,
IWG1,2020-01-19 16:43:57.2,14.110742,-54.106555,9625.5,,29998,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9333,0.357,-2,,-32,,-11.6,312.61,94.52,,24.8,-63,,,,,
IWG1,2020-01-19 16:43:58.2,14.110383,-54.108269,9625.3,,29998,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9424,0.3529,-2,,-32,,-11.5,312.62,94.56,,24.8,-64,,,,,
IWG1,2020-01-19 16:43:59.2,14.110039,-54.109914,9625.1,,29999,1307,188,208,250,0.669,-0,-98,-102,-4.3,1.9402,0.3515,-2,,-32,,-11.7,312.66,94.77,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:00.2,14.109684,-54.111611,9624.9,,29998,1307,188,208,250,0.669,0,-98,-102,-4.2,1.9609,0.2974,-2,,-32,,-11.8,312.58,94.71,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:01.2,14.109329,-54.113308,9624.8,,29996,1307,188,208,250,0.669,0.1,-98,-102,-4.2,1.9544,0.1733,-2,,-32.1,,-11.7,312.59,94.74,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:02.2,14.108966,-54.115039,9624.7,,29996,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.964,0.0885,-2,,-32.1,,-11.6,312.61,94.67,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:03.2,14.108608,-54.116753,9624.7,,29997,1307,188,208,250,0.668,0.2,-98,-102,-4.2,1.9817,-0.0062,-2,,-32.1,,-11.7,312.61,94.76,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:04.2,14.108255,-54.118433,9624.8,,29998,1307,188,208,250,0.668,0.2,-98,-102,-4.2,2.0099,-0.0788,-2,,-32.1,,-11.7,312.59,94.62,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:05.2,14.107895,-54.120146,9624.9,,29998,1307,188,208,250,0.668,0.3,-98,-102,-4.2,2.0159,-0.0327,-2,,-32.1,,-11.8,312.58,94.68,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:06.2,14.107539,-54.121843,9625.1,,30000,1307,188,208,250,0.668,0.3,-98,-102,-4.2,2.0162,0.0302,-2,,-32.1,,-11.6,312.56,94.58,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:07.2,14.107178,-54.123557,9625.3,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.3,2.0447,0.1004,-2,,-32,,-11.7,312.56,94.53,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:08.2,14.10682,-54.125253,9625.6,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.3,2.0298,0.1415,-2,,-32,,-11.7,312.56,94.48,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:09.2,14.106463,-54.12695,9625.8,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4.3,2.0214,0.183,-2,,-32,,-11.6,312.51,94.5,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:10.2,14.106105,-54.128646,9626.1,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.3,2.0017,0.1965,-2,,-32,,-11.6,312.55,94.6,,24.8,-63,,,,,
IWG1,2020-01-19 16:44:11.2,14.105761,-54.130274,9626.2,,30002,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9747,0.2112,-2,,-32,,-11.7,312.53,94.54,,24.9,-63,,,,,
IWG1,2020-01-19 16:44:12.2,14.105403,-54.13197,9626.4,,30002,1307,188,208,250,0.668,-0,-98,-102,-4.3,1.9557,0.3057,-2,,-32,,-11.7,312.55,94.53,,24.9,-63,,,,,
IWG1,2020-01-19 16:44:13.2,14.105045,-54.133667,9626.4,,30002,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9561,0.3446,-2,,-32,,-11.7,312.52,94.54,,24.9,-63,,,,,
IWG1,2020-01-19 16:44:14.2,14.10468,-54.135397,9626.5,,30002,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9248,0.3537,-2,,-32,,-11.7,312.55,94.59,,24.8,-63,,,,,
IWG1,2020-01-19 16:44:15.2,14.104322,-54.137094,9626.4,,30001,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9127,0.3781,-2,,-32,,-11.6,312.59,94.56,,24.8,-63,,,,,
IWG1,2020-01-19 16:44:16.2,14.103957,-54.138824,9626.3,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.8928,0.3799,-2,,-32,,-11.6,312.6,94.6,,24.8,-63,,,,,
IWG1,2020-01-19 16:44:17.2,14.103618,-54.140436,9626.2,,29999,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.8932,0.3803,-2,,-32,,-11.6,312.63,94.63,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:18.2,14.10326,-54.142133,9626,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.8928,0.2976,-2,,-32,,-11.7,312.59,94.67,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:19.2,14.102903,-54.143831,9625.7,,30000,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.9036,0.1661,-2,,-32,,-11.7,312.59,94.58,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:20.2,14.102538,-54.145562,9625.5,,30000,1307,188,208,250,0.668,0,-98,-102,-4.3,1.9184,0.0918,-2,,-32.1,,-11.7,312.63,94.76,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:21.2,14.102173,-54.147294,9625.3,,30000,1307,188,208,250,0.669,0.1,-98,-102,-4.3,1.9159,0.0796,-2,,-32.1,,-11.6,312.6,94.65,,24.8,-64,,,,,
IWG1,2020-01-19 16:44:22.2,14.101812,-54.149008,9625.2,,29999,1307,188,208,250,0.668,0.2,-98,-102,-4.3,1.9439,0.1107,-2,,-32.1,,-11.7,312.57,94.78,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:23.2,14.10145,-54.150723,9625.2,,29999,1307,188,208,250,0.669,0.2,-98,-102,-4.2,1.9868,0.1682,-2,,-32.1,,-11.7,312.61,94.6,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:24.2,14.101088,-54.152437,9625.3,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4.2,2.0365,0.1498,-2,,-32.1,,-11.6,312.55,94.56,,24.7,-64,,,,,
IWG1,2020-01-19 16:44:25.2,14.100729,-54.154135,9625.5,,30000,1307,188,208,250,0.668,0,-98,-102,-4.3,2.0166,0.0815,-2,,-32.1,,-11.7,312.54,94.56,,24.6,-64,,,,,
IWG1,2020-01-19 16:44:26.2,14.10037,-54.155832,9625.7,,30000,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,2.0076,0.0708,-2,,-32.1,,-11.6,312.54,94.51,,24.7,-63,,,,,
IWG1,2020-01-19 16:44:27.2,14.100029,-54.157445,9625.9,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9837,0.0937,-2,,-32,,-11.7,312.58,94.47,,24.7,-63,,,,,
IWG1,2020-01-19 16:44:28.2,14.099673,-54.159125,9626,,30001,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.9168,0.1086,-2,,-32,,-11.7,312.56,94.58,,24.7,-63,,,,,
IWG1,2020-01-19 16:44:29.2,14.09931,-54.160839,9625.9,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.3,1.8854,0.2062,-2,,-32.1,,-11.7,312.58,94.59,,24.7,-63,,,,,
IWG1,2020-01-19 16:44:30.2,14.098954,-54.162519,9625.8,,29999,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.876,0.3857,-2,,-32.1,,-11.7,312.56,94.59,,24.7,-63,,,,,
IWG1,2020-01-19 16:44:31.2,14.098591,-54.164234,9625.6,,30000,1307,188,208,250,0.668,-0.1,-98,-102,-4.3,1.8633,0.4997,-2,,-32.1,,-11.7,312.6,94.65,,24.7,-63,,,,,
IWG1,2020-01-19 16:44:32.2,14.098232,-54.165932,9625.4,,29998,1307,188,208,250,0.668,-0,-98,-102,-4.3,1.871,0.4846,-2,,-32.1,,-11.7,312.6,94.72,,24.7,-63,,,,,
