FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:55:57.500Z,327,327,3,1064,0,327,332.793335,-26.749113,3.386738,-21.458027,0.04371,-58.328729,-26.742554,337.520632,337.669675,-15.475921,8665.477724,0,327,300.56,20.61,17.747213,-10.478956,0.19,-16.57,8942.96,20.61,120.56,11,3,19812,0,-55.25679,13.860276,0.86,2.37,18910,0,0,0,20048,127,1,0,0,0,0,2056,0,5795,3,0,39,63643,0,190140094,977,5.201,19.299738,16689,12103,0
Data,2020-01-19 16:55:57.750Z,327.25,327,3,1064,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,327.25,300.31,20.53,17.723703,-10.361046,0.19,-16.6,8938.69,20.53,120.31,11,3,3521,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.299738,16689,12103,0
Data,2020-01-19 16:55:58.000Z,327.5,327.5,3,1065,0,327.5,333.224426,-26.688021,3.284936,-21.449238,0.042578,-58.527165,-26.68163,337.479346,337.624477,-18.676418,8656.139515,0,327.5,300.47,20.5,17.668843,-10.395286,0.2,-16.57,8934.57,20.5,120.47,11,3,13276,0,-55.256709,13.860229,0.86,2.37,40478,0,0,0,36422,127,1,0,0,0,0,2056,0,5780,3,0,39,49781,0,190140094,977,5.201,19.299738,16689,12103,0
Data,2020-01-19 16:55:58.250Z,327.75,327.5,3,1065,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,327.75,300.32,20.4,17.609675,-10.298511,0.2,-16.57,8930.38,20.4,120.32,11,3,55717,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.299738,16689,12103,0
Data,2020-01-19 16:55:58.500Z,328,328,3,1066,0,328,333.573761,-26.630013,3.199201,-21.405939,0.041644,-58.695105,-26.623761,337.457635,337.599538,-15.120359,8648.579335,0,328,300.35,20.33,17.543874,-10.27236,0.19,-16.58,8926.15,20.33,120.35,11,3,42152,0,-55.256628,13.860182,0.86,2.35,15128,0,0,0,49940,127,1,0,0,0,0,2056,0,5820,3,0,38,10076,0,190140094,977,5.201,19.299738,16689,12103,0
Data,2020-01-19 16:55:58.750Z,328.25,328,3,1066,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,328.25,300.24,20.26,17.503088,-10.203406,0.18,-16.52,8922.06,20.26,120.24,11,3,53627,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.299738,16689,12103,0
Data,2020-01-19 16:55:59.000Z,328.5,328.5,3,1067,0,328.5,333.958405,-26.563717,3.147685,-21.377691,0.041175,-58.775803,-26.557534,337.43715,337.577409,-16.634523,8640.262073,0,328.5,300.13,20.09,17.375614,-10.08445,0.18,-16.43,8918.08,20.09,120.13,11,3,64754,0,-55.256548,13.860136,0.85,2.32,6479,0,0,0,49953,127,1,0,0,0,0,2056,0,5804,3,0,38,62042,0,190140094,977,5.214,19.26763,16689,11845,0
Data,2020-01-19 16:55:59.250Z,328.75,328.5,3,1067,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,328.75,300.11,20.11,17.396435,-10.088417,0.17,-16.4,8914.05,20.11,120.11,11,3,18998,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.26763,16689,11845,0
Data,2020-01-19 16:55:59.500Z,329,329,3,1068,0,329,334.329712,-26.498362,3.062891,-21.375507,0.040261,-58.944848,-26.492314,337.419333,337.556434,-16.04389,8632.240129,0,329,300.32,19.97,17.238491,-10.081435,0.18,-16.4,8909.9,19.97,120.32,11,3,22556,0,-55.256468,13.86009,0.85,2.28,21812,0,0,0,55959,127,1,0,0,0,0,2056,0,5829,3,0,39,49084,0,190140094,977,5.201,19.26763,16689,51151,0
Data,2020-01-19 16:55:59.750Z,329.25,329,3,1068,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,329.25,300.41,19.84,17.110519,-10.042696,0.18,-16.34,8905.96,19.84,120.41,11,3,16783,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.26763,16689,51151,0
Data,2020-01-19 16:56:00.000Z,329.5,329.5,3,1069,0,329.5,334.719666,-26.459808,2.955147,-21.458652,0.038936,-59.200104,-26.453959,337.359583,337.492128,-16.833941,8623.823158,0,329.5,300.96,19.78,16.961877,-10.175614,0.18,-16.28,8901.95,19.78,120.96,11,3,51950,0,-55.25639,13.860043,0.84,2.24,7548,0,0,0,65503,127,1,0,0,0,0,2056,0,5889,3,0,39,43109,0,190140094,977,5.195,19.26763,16689,61963,0
Data,2020-01-19 16:56:00.250Z,329.75,329.5,3,1069,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,329.75,300.95,19.75,16.937924,-10.157225,0.2,-16.25,8897.76,19.75,120.95,11,3,7922,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,19.26763,16689,61963,0
Data,2020-01-19 16:56:00.500Z,330,330,3,1070,0,330,335.041077,-26.395042,2.849237,-21.56061,0.037727,-59.441226,-26.389373,337.355537,337.48393,-13.863179,8616.891568,0,330,301.43,19.85,16.937566,-10.350911,0.19,-16.27,8893.63,19.85,121.43,11,3,45803,0,-55.256312,13.859997,0.84,2.23,12848,0,0,0,13654,127,1,0,0,0,0,2056,0,5788,3,0,39,27193,0,190140094,977,5.22,19.235525,16689,7392,0
Data,2020-01-19 16:56:00.750Z,330.25,330,3,1070,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,330.25,302.02,19.85,16.830082,-10.524773,0.18,-16.3,8889.55,19.85,122.02,11,3,15225,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.235525,16689,7392,0
Data,2020-01-19 16:56:01.000Z,330.5,330.5,3,1071,0,330.5,335.485901,-26.37096,2.767672,-21.671032,0.036679,-59.65237,-26.365448,337.26046,337.385238,-19.167775,8607.307681,0,330.5,301.92,19.85,16.848425,-10.495383,0.17,-16.32,8885.48,19.85,121.92,11,3,31920,0,-55.256234,13.85995,0.84,2.24,23129,0,0,0,20459,127,1,0,0,0,0,2056,0,5794,3,0,38,54045,0,190140094,977,5.208,19.235525,16689,64235,0
Data,2020-01-19 16:56:01.250Z,330.75,330.5,3,1071,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,330.75,301.67,19.79,16.842994,-10.390266,0.18,-16.31,8881.41,19.79,121.67,10,3,13557,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.235525,16689,64235,0
Data,2020-01-19 16:56:01.500Z,331,331,3,1072,0,331,335.882172,-26.37133,2.696199,-21.765461,0.035688,-59.857936,-26.365967,337.146108,337.267474,-17.05499,8598.780186,0,331,301.67,19.67,16.740864,-10.327263,0.18,-16.33,8877.31,19.67,121.67,10,3,33844,0,-55.256156,13.859903,0.84,2.25,25413,0,0,0,25092,127,1,0,0,0,0,2056,0,5780,3,0,38,39621,0,190140094,977,5.201,19.235525,16689,14016,0
Data,2020-01-19 16:56:01.750Z,331.25,331,3,1072,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,331.25,301.26,19.59,16.74595,-10.165691,0.17,-16.32,8873.35,19.59,121.26,11,3,21693,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.235525,16689,14016,0
Data,2020-01-19 16:56:02.000Z,331.5,331.5,3,1073,0,331.5,336.185638,-26.389469,2.679628,-21.862362,0.035379,-59.919215,-26.384153,337.034266,337.154547,-13.046732,8592.25682,0,331.5,301.37,19.48,16.632481,-10.14056,0.17,-16.32,8869.38,19.48,121.37,11,3,5551,0,-55.256079,13.859857,0.83,2.23,44230,0,0,0,21834,127,1,0,0,0,0,2056,0,5765,3,0,38,2852,0,190140094,977,5.22,19.235525,16689,7392,0
Data,2020-01-19 16:56:02.250Z,331.75,331.5,3,1073,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,331.75,301.26,19.41,16.592082,-10.072285,0.17,-16.33,8865.41,19.41,121.26,11,3,50341,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.235525,16689,7392,0
Data,2020-01-19 16:56:02.500Z,332,332,3,1074,0,332,336.599121,-26.411066,2.691301,-21.954906,0.035419,-59.900608,-26.405744,336.886317,337.006694,-17.756192,8583.378724,0,332,301.22,19.29,16.496487,-9.9985,0.17,-16.31,8861.41,19.29,121.22,11,3,2830,0,-55.256003,13.859812,0.83,2.21,7848,0,0,0,16536,127,1,0,0,0,0,2056,0,5787,3,0,38,48965,0,190140094,977,5.195,19.203417,16689,39012,0
Data,2020-01-19 16:56:02.750Z,332.25,332,3,1074,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,332.25,301.47,19.21,16.384471,-10.02862,0.19,-16.29,8857.43,19.21,121.47,11,3,28960,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,19.203417,16689,39012,0
Data,2020-01-19 16:56:03.000Z,332.5,332.5,3,1075,0,332.5,336.972931,-26.404888,2.694361,-21.97529,0.03544,-59.887288,-26.399563,336.787825,336.908235,-16.033256,8575.362096,0,332.5,301.59,19.08,16.252695,-9.994815,0.2,-16.28,8853.36,19.08,121.59,10,3,48431,0,-55.255927,13.859767,0.83,2.21,34167,0,0,0,55260,127,1,0,0,0,0,2056,0,5891,3,0,38,24150,0,190140094,977,5.214,19.203417,16689,17450,0
Data,2020-01-19 16:56:03.250Z,332.75,332.5,3,1075,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,332.75,301.97,18.94,16.067284,-10.028259,0.21,-16.29,8849.21,18.94,121.97,10,3,22848,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.203417,16689,17450,0
Data,2020-01-19 16:56:03.500Z,333,333,3,1076,0,333,337.389832,-26.414143,2.694367,-22.005089,0.035366,-59.893889,-26.408829,336.656125,336.776241,-17.860408,8566.431892,0,333,302.6,18.79,15.829681,-10.123503,0.21,-16.28,8845.09,18.79,122.6,11,3,50883,0,-55.255854,13.859722,0.83,2.19,20252,0,0,0,65535,127,1,0,0,0,0,2056,0,5871,3,0,38,50579,0,190140094,977,5.22,19.203417,16689,34688,0
Data,2020-01-19 16:56:03.750Z,333.25,333,3,1076,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,333.25,302.57,18.74,15.792842,-10.088297,0.21,-16.26,8841.07,18.74,122.57,11,3,27885,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.203417,16689,34688,0
Data,2020-01-19 16:56:04.000Z,333.5,333.5,3,1077,0,333.5,337.756042,-26.41605,2.710095,-22.041489,0.035528,-59.849639,-26.410712,336.549087,336.669716,-15.670262,8558.596761,0,333.5,302.94,18.46,15.492379,-10.037819,0.21,-16.27,8836.9,18.46,122.94,11,3,55847,0,-55.255781,13.859677,0.83,2.17,51531,0,0,0,65535,127,1,0,0,0,0,2056,0,5856,3,0,38,11079,0,190140094,977,5.214,19.203417,16689,17450,0
Data,2020-01-19 16:56:04.250Z,333.75,333.5,3,1077,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,333.75,303.29,18.35,15.338823,-10.071892,0.2,-16.29,8832.66,18.35,123.29,10,3,25217,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.203417,16689,17450,0
Data,2020-01-19 16:56:04.500Z,334,334,3,1078,0,334,338.170959,-26.39043,2.682014,-22.095427,0.035199,-59.912932,-26.385141,336.465872,336.585341,-17.734741,8549.729391,0,334,303.86,18.17,15.088395,-10.123697,0.21,-16.31,8828.57,18.17,123.86,12,3,51076,0,-55.255711,13.859632,0.83,2.15,20686,0,0,0,65535,127,1,0,0,0,0,2056,0,5868,3,0,38,6408,0,190140094,977,5.046,19.203417,16689,4710,0
Data,2020-01-19 16:56:04.750Z,334.25,334,3,1078,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,334.25,304.06,17.99,14.903843,-10.075493,0.2,-16.29,8824.53,17.99,124.06,11,3,37379,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.046,19.203417,16689,4710,0
Data,2020-01-19 16:56:05.000Z,334.5,334.5,3,1079,0,334.5,338.554321,-26.391966,2.646407,-22.148756,0.034687,-60.018665,-26.386753,336.354769,336.472464,-16.367447,8541.545667,0,334.5,304.4,17.83,14.711774,-10.073362,0.18,-16.28,8820.57,17.83,124.4,11,3,22971,0,-55.255643,13.859586,0.83,2.13,50941,0,0,0,65535,127,1,0,0,0,0,8,0,5842,3,0,38,21935,0,190140094,977,5.059,19.17131,16689,39492,0
Data,2020-01-19 16:56:05.250Z,334.75,334.5,3,1079,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,334.75,304.61,17.63,14.510147,-10.013618,0.18,-16.29,8816.46,17.63,124.61,11,3,38430,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.059,19.17131,16689,39492,0
Data,2020-01-19 16:56:05.500Z,335,335,3,1080,0,335,338.886475,-26.394114,2.65749,-22.224632,0.034792,-59.987493,-26.388885,336.257524,336.375539,-14.166039,8534.462647,0,335,304.97,17.49,14.33222,-10.024349,0.19,-16.3,8812.34,17.49,124.97,11,3,58355,0,-55.255576,13.859542,0.83,2.11,27276,0,0,0,65535,127,1,0,0,0,0,8,0,5850,3,0,38,38442,0,190140094,977,5.22,19.17131,16689,51551,0
Data,2020-01-19 16:56:05.750Z,335.25,335,3,1080,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,335.25,305.44,17.3,14.094711,-10.031407,0.2,-16.28,8808.33,17.3,125.44,11,3,45178,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.17131,16689,51551,0
Data,2020-01-19 16:56:06.000Z,335.5,335.5,3,1081,0,335.5,339.289368,-26.387341,2.630025,-22.296156,0.034413,-60.063937,-26.382169,336.152504,336.269193,-17.164562,8525.880366,0,335.5,305.47,17.25,14.048736,-10.009771,0.19,-16.27,8804.33,17.25,125.47,10,3,1789,0,-55.255511,13.859496,0.82,2.1,32891,0,0,0,65535,127,1,0,0,0,0,8,0,5844,3,0,37,44984,0,190140094,977,5.188,19.1392,16689,63038,0
Data,2020-01-19 16:56:06.250Z,335.75,335.5,3,1081,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,335.75,305.54,17.14,13.946988,-9.962988,0.21,-16.28,8800.24,17.14,125.54,10,3,56805,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.188,19.1392,16689,63038,0
Data,2020-01-19 16:56:06.500Z,336,336,3,1082,0,336,339.659821,-26.363258,2.604317,-22.353222,0.034114,-60.123549,-26.358131,336.080403,336.196044,-15.765509,8517.997612,0,336,305.46,17.02,13.863143,-9.873888,0.25,-16.28,8796.12,17.02,125.46,9,3,30773,0,-55.255447,13.859452,0.83,2.09,38133,0,0,0,65535,127,1,0,0,0,0,8,0,5865,3,0,38,41885,0,190140094,977,5.208,19.17131,16689,12116,0
Data,2020-01-19 16:56:06.750Z,336.25,336,3,1082,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,336.25,305.9,16.75,13.568197,-9.821737,0.22,-16.23,8792.09,16.75,125.9,10,3,17035,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.17131,16689,12116,0
Data,2020-01-19 16:56:07.000Z,336.5,336.5,3,1083,0,336.5,340.047028,-26.330883,2.593196,-22.389294,0.03403,-60.133904,-26.325768,336.014985,336.130303,-16.462035,8509.766594,0,336.5,305.23,16.76,13.690288,-9.668175,0.2,-16.27,8788.01,16.76,125.23,10,3,36858,0,-55.255384,13.859407,0.83,2.08,34400,0,0,0,65535,127,1,0,0,0,0,8,0,5847,3,0,38,4115,0,190140094,977,5.188,19.1392,16689,63038,0
Data,2020-01-19 16:56:07.250Z,336.75,336.5,3,1083,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,336.75,305.02,16.66,13.643737,-9.560547,0.2,-16.31,8783.96,16.66,125.02,10,3,38524,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.188,19.1392,16689,63038,0
Data,2020-01-19 16:56:07.500Z,337,337,3,1084,0,337,340.415466,-26.300043,2.604147,-22.309324,0.034233,-60.078973,-26.294897,335.952905,336.068875,-15.648713,8501.942238,0,337,305.63,16.5,13.411132,-9.612052,0.2,-16.21,8780.07,16.5,125.63,10,3,62938,0,-55.255322,13.859364,0.83,2.08,24997,0,0,0,65535,127,1,0,0,0,0,8,0,5790,3,0,38,64398,0,190140094,977,5.208,19.1392,16689,58971,0
Data,2020-01-19 16:56:07.750Z,337.25,337,3,1084,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,337.25,305.04,16.37,13.402961,-9.398806,0.19,-16.21,8776.07,16.37,125.04,10,3,46739,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.1392,16689,58971,0
Data,2020-01-19 16:56:08.000Z,337.5,337.5,3,1085,0,337.5,340.776367,-26.259005,2.613752,-22.273842,0.034451,-60.020908,-26.253825,335.906945,336.023619,-15.314377,8494.285049,0,337.5,304.62,16.34,13.446809,-9.283261,0.21,-16.2,8772.05,16.34,124.62,10,3,45525,0,-55.255259,13.859322,0.82,2.09,64436,0,0,0,19597,6057,1,0,0,0,0,8,0,5930,3,0,38,48940,0,190140094,977,5.214,19.10709,16689,7120,0
Data,2020-01-19 16:56:08.250Z,337.75,337.5,3,1085,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,337.75,304.22,16.5,13.643591,-9.279139,0.23,-16.19,8768.03,16.5,124.22,10,3,10609,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.10709,16689,7120,0
Data,2020-01-19 16:56:08.500Z,338,338,3,1086,0,338,341.134705,-26.21487,2.619665,-22.163145,0.034632,-59.971738,-26.209663,335.866021,335.983273,-15.192184,8486.688957,0,338,304.23,16.43,13.584097,-9.242144,0.23,-16.19,8763.99,16.43,124.23,10,3,57567,0,-55.255196,13.859281,0.83,2.11,55237,0,0,0,65535,11897,1,0,0,0,0,8,0,5840,3,0,38,11489,0,190140094,977,5.214,19.10709,16689,7120,0
Data,2020-01-19 16:56:08.750Z,338.25,338,3,1086,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,338.25,304.31,16.44,13.579439,-9.266738,0.25,-16.19,8759.94,16.44,124.31,11,3,27231,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.10709,16689,7120,0
Data,2020-01-19 16:56:09.000Z,338.5,338.5,3,1087,0,338.5,341.536652,-26.190197,2.644421,-22.056507,0.034997,-59.880457,-26.184934,335.786474,335.904921,-17.024467,8478.176724,0,338.5,304.49,16.27,13.410141,-9.213089,0.25,-16.17,8755.93,16.27,124.49,10,3,1162,0,-55.255134,13.859239,0.83,2.15,46537,0,0,0,65535,17708,1,0,0,0,0,8,0,5811,3,0,37,32913,0,190140094,977,5.195,19.10709,16689,51102,0
Data,2020-01-19 16:56:09.250Z,338.75,338.5,3,1087,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,338.75,304.38,16.16,13.33702,-9.125212,0.26,-16.17,8751.88,16.16,124.38,10,3,14966,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,19.10709,16689,51102,0
Data,2020-01-19 16:56:09.500Z,339,339,3,1088,0,339,341.94458,-26.17667,2.747006,-21.867085,0.036356,-59.57204,-26.171202,335.690244,335.81325,-17.258682,8469.547383,0,339,304.25,15.99,13.21717,-8.999251,0.24,-16.18,8747.83,15.99,124.25,11,3,62985,0,-55.255072,13.859198,0.83,2.17,18390,0,0,0,65535,23530,1,0,0,0,0,8,0,5822,3,0,37,63327,0,190140094,977,5.169,19.10709,16689,59625,0
Data,2020-01-19 16:56:09.750Z,339.25,339,3,1088,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,339.25,304.09,15.84,13.118025,-8.878232,0.23,-16.16,8743.79,15.84,124.09,11,3,55035,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.169,19.10709,16689,59625,0
Data,2020-01-19 16:56:10.000Z,339.5,339.5,3,1089,0,339.5,342.319916,-26.158766,2.806046,-21.69047,0.037157,-59.391845,-26.153177,335.609264,335.734942,-15.862586,8461.61609,0,339.5,304.02,15.68,12.996248,-8.772682,0.25,-16.15,8739.77,15.68,124.02,11,3,17244,0,-55.255012,13.859158,0.84,2.17,21898,0,0,0,56592,29342,1,0,0,0,0,8,0,5812,3,0,38,16934,0,190140094,977,5.214,19.10709,16689,7120,0
Data,2020-01-19 16:56:10.250Z,339.75,339.5,3,1089,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,339.75,303.87,15.6,12.952746,-8.694043,0.26,-16.16,8735.73,15.6,123.87,11,3,24677,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.10709,16689,7120,0
Data,2020-01-19 16:56:10.500Z,340,340,3,1090,0,340,342.693359,-26.140862,2.844045,-21.556192,0.037681,-59.272954,-26.135193,335.528947,335.656356,-15.766519,8453.73283,0,340,303.47,15.54,12.963075,-8.570314,0.26,-16.16,8731.66,15.54,123.47,11,3,28615,0,-55.254952,13.859119,0.84,2.2,16740,0,0,0,64033,35162,1,0,0,0,0,8,0,5820,3,0,38,46428,0,190140094,977,5.195,19.10709,16689,51102,0
Data,2020-01-19 16:56:10.750Z,340.25,340,3,1090,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,340.25,303.29,15.39,12.86455,-8.447216,0.26,-16.17,8727.57,15.39,123.29,11,3,15547,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,19.10709,16689,51102,0
Data,2020-01-19 16:56:11.000Z,340.5,340.5,3,1091,0,340.5,343.126984,-26.130997,2.857173,-21.458334,0.037841,-59.22953,-26.125304,335.421017,335.548922,-18.286792,8444.589434,0,340.5,303,15.22,12.764566,-8.289406,0.25,-16.19,8723.45,15.22,123,12,3,2007,0,-55.254893,13.85908,0.84,2.21,48363,0,0,0,64289,40986,1,0,0,0,0,8,0,5824,3,0,38,44958,0,190140094,977,5.208,19.074984,16689,1364,0
Data,2020-01-19 16:56:11.250Z,340.75,340.5,3,1091,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,340.75,302.67,15.07,12.685829,-8.13478,0.24,-16.2,8719.4,15.07,122.67,12,3,39867,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.074984,16689,1364,0
Data,2020-01-19 16:56:11.500Z,341,341,3,1092,0,341,343.449005,-26.131605,2.874349,-21.413475,0.038031,-59.182653,-26.125884,335.330216,335.458727,-13.56559,8437.806639,0,341,302.74,14.88,12.516065,-8.047516,0.23,-16.17,8715.38,14.88,122.74,12,3,32090,0,-55.254835,13.859044,0.84,2.22,17056,0,0,0,65535,46821,1,0,0,0,0,8,0,5835,3,0,38,7929,0,190140094,977,5.201,19.074984,16689,51583,0
